athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/natalia-falavigna,Natalia FALAVIGNA,3,Athens 2004,1984.0,1
https://olympics.com/en/athletes/brigitte-yague-enrique,Brigitte YAGUE ENRIQUE,2,Athens 2004,1981.0,1
https://olympics.com/en/athletes/chanatip-sonkham,Chanatip SONKHAM,1,London 2012,1991.0,1
https://olympics.com/en/athletes/evan-lysacek,Evan LYSACEK,2,Turin 2006,1985.0,1
https://olympics.com/en/athletes/stephane-lambiel,Stephane LAMBIEL,3,Salt Lake City 2002,1985.0,1
https://olympics.com/en/athletes/joannie-rochette,Joannie ROCHETTE,2,Turin 2006,1986.0,1
https://olympics.com/en/athletes/xinxin-guo,Xinxin GUO,3,Salt Lake City 2002,1983.0,1
https://olympics.com/en/athletes/evelyne-leu,Evelyne LEU,4,Nagano 1998,1976.0,1
https://olympics.com/en/athletes/audun-groenvold,Audun GROENVOLD,1,Vancouver 2010,1976.0,1
https://olympics.com/en/athletes/bryon-wilson,Bryon WILSON,1,Vancouver 2010,1988.0,1
https://olympics.com/en/athletes/mikko-ronkainen,Mikko RONKAINEN,3,Salt Lake City 2002,1978.0,1
https://olympics.com/en/athletes/jennifer-heil-1,Jennifer HEIL,3,Salt Lake City 2002,1983.0,2
https://olympics.com/en/athletes/shannon-bahrke,Shannon BAHRKE,3,Salt Lake City 2002,1980.0,2
https://olympics.com/en/athletes/tae-satoya,Tae SATOYA,5,Lillehammer 1994,1976.0,2
https://olympics.com/en/athletes/jeret-peterson,Jeret PETERSON,3,Salt Lake City 2002,1981.0,1
https://olympics.com/en/athletes/xiaopeng-han,Xiaopeng HAN,3,Salt Lake City 2002,1983.0,1
https://olympics.com/en/athletes/ashleigh-mcivor,Ashleigh MCIVOR,1,Vancouver 2010,1983.0,1
https://olympics.com/en/athletes/hedda-berntsen-1,Hedda BERNTSEN,2,Salt Lake City 2002,1976.0,1
https://olympics.com/en/athletes/daniela-anschuetz,Daniela ANSCHUETZ,3,Salt Lake City 2002,1974.0,2
https://olympics.com/en/athletes/kristina-groves,Kristina GROVES,3,Salt Lake City 2002,1976.0,4
https://olympics.com/en/athletes/cindy-klassen,Cindy KLASSEN,3,Salt Lake City 2002,1979.0,6
https://olympics.com/en/athletes/svetlana-vysokova,Svetlana VYSOKOVA,3,Nagano 1998,1972.0,1
https://olympics.com/en/athletes/katrin-mattscherodt,Katrin MATTSCHERODT,1,Vancouver 2010,1981.0,1
https://olympics.com/en/athletes/annette-gerritsen,Annette GERRITSEN,2,Turin 2006,1985.0,1
https://olympics.com/en/athletes/jennifer-rodriguez,Jennifer RODRIGUEZ,4,Nagano 1998,1976.0,2
https://olympics.com/en/athletes/anni-friesinger,Anni FRIESINGER,4,Nagano 1998,1977.0,5
https://olympics.com/en/athletes/shannon-rempel,Shannon REMPEL,2,Turin 2006,1984.0,1
https://olympics.com/en/athletes/hui-ren,Hui REN,2,Turin 2006,1983.0,1
https://olympics.com/en/athletes/tomomi-okazaki,Tomomi OKAZAKI,5,Lillehammer 1994,1971.0,1
https://olympics.com/en/athletes/chad-hedrick,Chad HEDRICK,2,Turin 2006,1977.0,5
https://olympics.com/en/athletes/simon-kuipers,Simon KUIPERS,2,Turin 2006,1982.0,1
https://olympics.com/en/athletes/enrico-fabris,Enrico FABRIS,3,Salt Lake City 2002,1981.0,3
https://olympics.com/en/athletes/trevor-marsicano-x5801,Trevor MARSICANO,1,Vancouver 2010,1989.0,1
https://olympics.com/en/athletes/yekaterina-abramova,Yekaterina ABRAMOVA,2,Turin 2006,1982.0,1
https://olympics.com/en/athletes/renate-groenewold,Renate GROENEWOLD,3,Salt Lake City 2002,1976.0,2
https://olympics.com/en/athletes/galina-likhachova,Galina LIKHACHOVA,2,Turin 2006,1977.0,1
https://olympics.com/en/athletes/jan-bos,Jan BOS,5,Nagano 1998,1975.0,2
https://olympics.com/en/athletes/jeremy-wotherspoon,Jeremy WOTHERSPOON,4,Nagano 1998,1976.0,1
https://olympics.com/en/athletes/silvan-zurbriggen,Silvan ZURBRIGGEN,2,Turin 2006,1981.0,1
https://olympics.com/en/athletes/didier-cuche,Didier CUCHE,4,Nagano 1998,1974.0,1
https://olympics.com/en/athletes/michael-walchhofer,Michael WALCHHOFER,3,Salt Lake City 2002,1975.0,1
https://olympics.com/en/athletes/andrea-fischbacher,Andrea FISCHBACHER,2,Turin 2006,1985.0,1
https://olympics.com/en/athletes/anja-paerson,Anja PAERSON,3,Salt Lake City 2002,1981.0,6
https://olympics.com/en/athletes/ambrosi-hoffmann,Ambrosi HOFFMANN,3,Salt Lake City 2002,1977.0,1
https://olympics.com/en/athletes/johnny-spillane,Johnny SPILLANE,3,Salt Lake City 2002,1980.0,3
https://olympics.com/en/athletes/felix-gottwald,Felix GOTTWALD,5,Lillehammer 1994,1976.0,7
https://olympics.com/en/athletes/david-kreiner,David KREINER,1,Vancouver 2010,1981.0,1
https://olympics.com/en/athletes/brett-camerota,Brett CAMEROTA,2,Turin 2006,1985.0,1
https://olympics.com/en/athletes/jaakko-tallus,Jaakko TALLUS,3,Salt Lake City 2002,1981.0,3
https://olympics.com/en/athletes/georg-hettich,Georg HETTICH,3,Salt Lake City 2002,1978.0,4
https://olympics.com/en/athletes/jon-montgomery,Jon MONTGOMERY,1,Vancouver 2010,1979.0,1
https://olympics.com/en/athletes/jeff-pain,Jeff PAIN,3,Salt Lake City 2002,1970.0,1
https://olympics.com/en/athletes/amy-williams,Amy WILLIAMS,1,Vancouver 2010,1982.0,1
https://olympics.com/en/athletes/kerstin-szymkowiak,Kerstin SZYMKOWIAK,1,Vancouver 2010,1977.0,1
https://olympics.com/en/athletes/maya-pedersen,Maya PEDERSEN,3,Salt Lake City 2002,1972.0,1
https://olympics.com/en/athletes/meng-wang,Meng WANG,2,Turin 2006,1985.0,6
https://olympics.com/en/athletes/katherine-reutter,Katherine REUTTER,1,Vancouver 2010,1988.0,2
https://olympics.com/en/athletes/kalyna-roberge,Kalyna ROBERGE,2,Turin 2006,1986.0,2
https://olympics.com/en/athletes/jessica-gregg,Jessica GREGG,2,Vancouver 2010,1988.0,1
https://olympics.com/en/athletes/linlin-sun,Linlin SUN,1,Vancouver 2010,1988.0,1
https://olympics.com/en/athletes/tania-vicent,Tania VICENT,4,Nagano 1998,1976.0,4
https://olympics.com/en/athletes/kimberly-derrick,Kimberly DERRICK,2,Turin 2006,1985.0,1
https://olympics.com/en/athletes/cecilia-maffei,Cecilia MAFFEI,4,Turin 2006,1984.0,1
https://olympics.com/en/athletes/evgeniya-radanova,Evgeniya RADANOVA,6,Lillehammer 1994,1977.0,3
https://olympics.com/en/athletes/allison-baver,Allison BAVER,3,Salt Lake City 2002,1980.0,1
https://olympics.com/en/athletes/francois-louis-tremblay,François-Louis TREMBLAY,3,Salt Lake City 2002,1980.0,5
https://olympics.com/en/athletes/ho-suk-lee,Ho-Suk LEE,3,Turin 2006,1986.0,5
https://olympics.com/en/athletes/apolo-anton-ohno,Apolo Anton OHNO,3,Salt Lake City 2002,1982.0,8
https://olympics.com/en/athletes/simon-cho,Simon CHO,1,Vancouver 2010,1991.0,1
https://olympics.com/en/athletes/nicola-rodigari,Nicola RODIGARI,4,Salt Lake City 2002,1981.0,1
https://olympics.com/en/athletes/jung-su-lee,Jung-Su LEE,1,Vancouver 2010,1989.0,3
https://olympics.com/en/athletes/guillaume-bastille,Guillaume BASTILLE,1,Vancouver 2010,1985.0,1
https://olympics.com/en/athletes/katia-zini,Katia ZINI,3,Salt Lake City 2002,1981.0,1
https://olympics.com/en/athletes/travis-jayner,Travis JAYNER,1,Vancouver 2010,1982.0,1
https://olympics.com/en/athletes/adam-malysz,Adam MALYSZ,4,Nagano 1998,1977.0,4
https://olympics.com/en/athletes/andreas-kofler,Andreas KOFLER,2,Turin 2006,1984.0,3
https://olympics.com/en/athletes/michael-neumayer,Michael NEUMAYER,2,Turin 2006,1979.0,1
https://olympics.com/en/athletes/wolfgang-loitzl,Wolfgang LOITZL,2,Salt Lake City 2002,1980.0,1
https://olympics.com/en/athletes/tom-hilde,Tom HILDE,1,Vancouver 2010,1987.0,1
https://olympics.com/en/athletes/johan-remen-evensen,Johan Remen EVENSEN,1,Vancouver 2010,1985.0,1
https://olympics.com/en/athletes/michael-uhrmann,Michael UHRMANN,3,Salt Lake City 2002,1978.0,2
https://olympics.com/en/athletes/matti-hautamaeki,Matti HAUTAMAEKI,3,Salt Lake City 2002,1981.0,4
https://olympics.com/en/athletes/martin-schmitt,Martin SCHMITT,4,Nagano 1998,1978.0,3
https://olympics.com/en/athletes/janne-happonen,Janne HAPPONEN,2,Turin 2006,1984.0,1
https://olympics.com/en/athletes/pietro-piller-cottrer,Pietro PILLER COTTRER,4,Nagano 1998,1974.0,4
https://olympics.com/en/athletes/martin-koukal,Martin KOUKAL,4,Nagano 1998,1978.0,1
https://olympics.com/en/athletes/rene-sommerfeldt-1,Rene SOMMERFELDT,4,Nagano 1998,1974.0,2
https://olympics.com/en/athletes/andrus-veerpalu,Andrus VEERPALU,6,Albertville 1992,1971.0,3
https://olympics.com/en/athletes/odd-bjoern-hjelmeset,Odd-Bjoern HJELMESET,3,Salt Lake City 2002,1971.0,2
https://olympics.com/en/athletes/jens-arne-svartedal,Jens Arne SVARTEDAL,2,Turin 2006,1976.0,1
https://olympics.com/en/athletes/jaak-mae,Jaak MAE,5,Lillehammer 1994,1972.0,1
https://olympics.com/en/athletes/arianna-follis,Arianna FOLLIS,2,Turin 2006,1977.0,1
https://olympics.com/en/athletes/sara-renner,Sara RENNER,4,Nagano 1998,1976.0,1
https://olympics.com/en/athletes/sabina-valbusa,Sabina VALBUSA,5,Lillehammer 1994,1972.0,1
https://olympics.com/en/athletes/pirjo-muranen,Pirjo MURANEN,1,Vancouver 2010,1981.0,1
https://olympics.com/en/athletes/evgenia-medvedeva-x6542,Evgenia MEDVEDEVA,2,Turin 2006,1976.0,2
https://olympics.com/en/athletes/vibeke-skofterud,Vibeke SKOFTERUD,2,Salt Lake City 2002,1980.0,1
https://olympics.com/en/athletes/kristina-smigun-vaehi,Kristina SMIGUN-VAEHI,5,Lillehammer 1994,1977.0,3
https://olympics.com/en/athletes/oeystein-pettersen,Oeystein PETTERSEN,1,Vancouver 2010,1983.0,1
https://olympics.com/en/athletes/bjoern-lind,Bjoern LIND,3,Salt Lake City 2002,1978.0,2
https://olympics.com/en/athletes/nikolay-morilov,Nikolay MORILOV,1,Vancouver 2010,1986.0,1
https://olympics.com/en/athletes/roddy-darragon,Roddy DARRAGON,2,Turin 2006,1983.0,1
https://olympics.com/en/athletes/petra-majdic,Petra MAJDIC,3,Salt Lake City 2002,1979.0,1
https://olympics.com/en/athletes/virpi-kuitunen,Virpi KUITUNEN,2,Turin 2006,1976.0,2
https://olympics.com/en/athletes/karin-moroder,Karin MORODER,3,Nagano 1998,1974.0,1
https://olympics.com/en/athletes/goessner,Miriam GOESSNER,1,Vancouver 2010,1990.0,1
https://olympics.com/en/athletes/antonella-confortola-wyatt,Antonella CONFORTOLA WYATT,4,Nagano 1998,1975.0,1
https://olympics.com/en/athletes/laurence-rochat-1,Laurence ROCHAT,3,Salt Lake City 2002,1979.0,1
https://olympics.com/en/athletes/seth-wescott,Seth WESCOTT,2,Turin 2006,1976.0,2
https://olympics.com/en/athletes/mike-robertson,Mike ROBERTSON,1,Vancouver 2010,1985.0,1
https://olympics.com/en/athletes/olivia-nobs,Olivia NOBS,2,Turin 2006,1982.0,1
https://olympics.com/en/athletes/scott-lago,Scott LAGO,1,Vancouver 2010,1987.0,1
https://olympics.com/en/athletes/markku-koski,Markku KOSKI,3,Salt Lake City 2002,1981.0,1
https://olympics.com/en/athletes/gretchen-bleiler,Gretchen BLEILER,2,Turin 2006,1981.0,1
https://olympics.com/en/athletes/mathieu-bozzetto,Mathieu BOZZETTO,4,Nagano 1998,1973.0,1
https://olympics.com/en/athletes/chris-klug,Chris KLUG,3,Nagano 1998,1972.0,1
https://olympics.com/en/athletes/siegfried-grabner,Siegfried GRABNER,4,Nagano 1998,1975.0,1
https://olympics.com/en/athletes/kati-wilhelm,Kati WILHELM,4,Nagano 1998,1976.0,7
https://olympics.com/en/athletes/magdalena-neuner,Magdalena NEUNER,1,Vancouver 2010,1987.0,3
https://olympics.com/en/athletes/anna-carin-olofsson-1,Anna-Carin OLOFSSON,3,Salt Lake City 2002,1973.0,2
https://olympics.com/en/athletes/olga-pyleva,Olga PYLEVA,3,Salt Lake City 2002,1975.0,3
https://olympics.com/en/athletes/anna-bogali,Anna BOGALI,3,Salt Lake City 2002,1979.0,2
https://olympics.com/en/athletes/martina-glagow,Martina GLAGOW,3,Salt Lake City 2002,1979.0,4
https://olympics.com/en/athletes/sylvie-becaert,Sylvie BECAERT,3,Salt Lake City 2002,1975.0,2
https://olympics.com/en/athletes/sandrine-bailly,Sandrine BAILLY,3,Salt Lake City 2002,1979.0,2
https://olympics.com/en/athletes/simone-hauswald,Simone HAUSWALD,1,Vancouver 2010,1979.0,2
https://olympics.com/en/athletes/svetlana-sleptsova,Svetlana SLEPTSOVA,1,Vancouver 2010,1986.0,1
https://olympics.com/en/athletes/vincent-jay,Vincent JAY,1,Vancouver 2010,1985.0,2
https://olympics.com/en/athletes/michael-greis,Michael GREIS,3,Salt Lake City 2002,1976.0,3
https://olympics.com/en/athletes/halvard-hanevold,Halvard HANEVOLD,5,Lillehammer 1994,1969.0,6
https://olympics.com/en/athletes/tomasz-sikora,Tomasz SIKORA,5,Lillehammer 1994,1973.0,1
https://olympics.com/en/athletes/lars-berger,Lars BERGER,1,Vancouver 2010,1979.0,1
https://olympics.com/en/athletes/vincent-defrasne,Vincent DEFRASNE,3,Salt Lake City 2002,1977.0,3
https://olympics.com/en/athletes/nikolay-kruglov-1,Nikolay KRUGLOV,2,Turin 2006,1981.0,1
https://olympics.com/en/athletes/anne-caroline-chausson,Anne-Caroline CHAUSSON,1,Beijing 2008,1977.0,1
https://olympics.com/en/athletes/jill-kintner,Jill KINTNER,1,Beijing 2008,1981.0,1
https://olympics.com/en/athletes/mike-day-1,Mike DAY,1,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/donny-robinson,Donny ROBINSON,1,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/margherita-granbassi,Margherita GRANBASSI,2,Athens 2004,1979.0,2
https://olympics.com/en/athletes/giovanna-trillini,Giovanna TRILLINI,5,Barcelona 1992,1970.0,8
https://olympics.com/en/athletes/evgenia-lamonova,Evgenia LAMONOVA,1,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/victoria-nikishina,Victoria NIKISHINA,1,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/emily-cross,Emily CROSS,1,Beijing 2008,1986.0,1
https://olympics.com/en/athletes/erinn-smart,Erinn SMART,2,Athens 2004,1980.0,1
https://olympics.com/en/athletes/hanna-thompson,Hanna THOMPSON,1,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/magdalena-mroczkiewicz,Magdalena MROCZKIEWICZ,2,Sydney 2000,1979.0,1
https://olympics.com/en/athletes/jujie-luan,Jujie LUAN,4,Los Angeles 1984,1958.0,1
https://olympics.com/en/athletes/sada-jacobson,Sada JACOBSON,2,Athens 2004,1983.0,3
https://olympics.com/en/athletes/becca-ward,Becca WARD,1,Beijing 2008,1990.0,2
https://olympics.com/en/athletes/xue-tan,Xue TAN,2,Athens 2004,1984.0,2
https://olympics.com/en/athletes/yingying-bao,Yingying BAO,1,Beijing 2008,1983.0,1
https://olympics.com/en/athletes/olena-khomrova,Olena KHOMROVA,1,Beijing 2008,1987.0,1
https://olympics.com/en/athletes/haiyang-huang,Haiyang HUANG,1,Beijing 2008,1985.0,1
https://olympics.com/en/athletes/halyna-pundyk,Halyna PUNDYK,1,Beijing 2008,1987.0,1
https://olympics.com/en/athletes/nicolas-lopez,Nicolas LOPEZ,1,Beijing 2008,1980.0,2
https://olympics.com/en/athletes/mihai-covaliu,Mihai COVALIU,4,Atlanta 1996,1977.0,2
https://olympics.com/en/athletes/julien-pillet,Julien PILLET,3,Sydney 2000,1977.0,3
https://olympics.com/en/athletes/keeth-smart,Keeth SMART,3,Sydney 2000,1978.0,1
https://olympics.com/en/athletes/boris-sanson,Boris SANSON,1,Beijing 2008,1980.0,1
https://olympics.com/en/athletes/stanislav-pozdnyakov,Stanislav POZDNYAKOV,5,Barcelona 1992,1973.0,5
https://olympics.com/en/athletes/zsolt-nemcsik,Zsolt NEMCSIK,3,Sydney 2000,1977.0,1
https://olympics.com/en/athletes/wiradech-kothny,Wiradech KOTHNY,3,Sydney 2000,1979.0,2
https://olympics.com/en/athletes/jason-rogers,Jason ROGERS,2,Athens 2004,1983.0,1
https://olympics.com/en/athletes/salvatore-sanzo,Salvatore SANZO,3,Sydney 2000,1975.0,4
https://olympics.com/en/athletes/brice-guyart,Brice GUYART,3,Sydney 2000,1981.0,2
https://olympics.com/en/athletes/ildiko-mincza-nebald,Ildiko MINCZA-NEBALD,4,Barcelona 1992,1969.0,1
https://olympics.com/en/athletes/hajnalka-kiraly-picot,Hajnalka KIRALY PICOT,2,Athens 2004,1971.0,1
https://olympics.com/en/athletes/sophie-lamon,Sophie LAMON,2,Sydney 2000,1985.0,1
https://olympics.com/en/athletes/matteo-tagliariol,Matteo TAGLIARIOL,1,Beijing 2008,1983.0,2
https://olympics.com/en/athletes/fabrice-jeannet,Fabrice JEANNET,2,Athens 2004,1980.0,3
https://olympics.com/en/athletes/jose-luis-abajo,Jose Luis ABAJO,1,Beijing 2008,1978.0,1
https://olympics.com/en/athletes/diego-confalonieri,Diego CONFALONIERI,1,Beijing 2008,1979.0,1
https://olympics.com/en/athletes/jerome-jeannet,Jerome JEANNET,2,Athens 2004,1977.0,2
https://olympics.com/en/athletes/ulrich-robeiri,Ulrich ROBEIRI,1,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/igor-tikhomirov,Igor TIKHOMIROV,2,Seoul 1988,1963.0,1
https://olympics.com/en/athletes/krisztian-kulcsar,Krisztian KULCSAR,4,Barcelona 1992,1971.0,2
https://olympics.com/en/athletes/alfredo-rota,Alfredo ROTA,3,Sydney 2000,1975.0,2
https://olympics.com/en/athletes/lei-wang-3,Lei WANG,2,Athens 2004,1981.0,1
https://olympics.com/en/athletes/tomasz-motyka,Tomasz MOTYKA,1,Beijing 2008,1981.0,1
https://olympics.com/en/athletes/adam-wiercioch,Adam WIERCIOCH,1,Beijing 2008,1980.0,1
https://olympics.com/en/athletes/emma-snowsill,Emma SNOWSILL,1,Beijing 2008,1981.0,1
https://olympics.com/en/athletes/vanessa-fernandes,Vanessa FERNANDES,2,Athens 2004,1985.0,1
https://olympics.com/en/athletes/magali-messmer,Magali MESSMER,2,Sydney 2000,1971.0,1
https://olympics.com/en/athletes/kate-allen,Kate ALLEN,2,Athens 2004,1970.0,1
https://olympics.com/en/athletes/julie-swail,Julie SWAIL,2,Sydney 2000,1972.0,1
https://olympics.com/en/athletes/kyung-mo-park-1,Kyung-Mo PARK,2,Athens 2004,1975.0,3
https://olympics.com/en/athletes/bair-badenov,Bair BADENOV,3,Atlanta 1996,1976.0,1
https://olympics.com/en/athletes/victor-wunderle,Victor WUNDERLE,3,Sydney 2000,1976.0,2
https://olympics.com/en/athletes/chang-hwan-lee,Chang-Hwan LEE,1,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/oleksandr-serdyuk,Oleksandr SERDYUK,2,Athens 2004,1978.0,1
https://olympics.com/en/athletes/magnus-petersson,Magnus PETERSSON,4,Atlanta 1996,1975.0,1
https://olympics.com/en/athletes/ilario-di-buo-1,Ilario DI BUO,6,Los Angeles 1984,1965.0,2
https://olympics.com/en/athletes/butch-johnson,Butch JOHNSON,5,Barcelona 1992,1955.0,2
https://olympics.com/en/athletes/szu-yuan-chen,Szu Yuan CHEN,2,Athens 2004,1981.0,1
https://olympics.com/en/athletes/wenquan-li,Wenquan LI,1,Beijing 2008,1986.0,1
https://olympics.com/en/athletes/lin-jiang,Lin JIANG,1,Beijing 2008,1981.0,1
https://olympics.com/en/athletes/hai-feng-xue,Hai Feng XUE,2,Athens 2004,1980.0,1
https://olympics.com/en/athletes/juan-juan-zhang,Juan Juan ZHANG,2,Athens 2004,1981.0,3
https://olympics.com/en/athletes/sung-hyun-park-1,Sung-Hyun PARK,2,Athens 2004,1983.0,4
https://olympics.com/en/athletes/ok-hee-yun,Ok-Hee YUN,1,Beijing 2008,1985.0,2
https://olympics.com/en/athletes/hyun-jung-joo,Hyun-Jung JOO,1,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/chen-ling,Chen LING,1,Beijing 2008,1996.0,1
https://olympics.com/en/athletes/shu-chi-yuan,Shu Chi YUAN,2,Athens 2004,1984.0,1
https://olympics.com/en/athletes/iwona-dzieciol,Iwona DZIECIOL,3,Atlanta 1996,1975.0,1
https://olympics.com/en/athletes/sophie-dodemont,Sophie DODEMONT,1,Beijing 2008,1973.0,1
https://olympics.com/en/athletes/virginie-arnold,Virginie ARNOLD,1,Beijing 2008,1979.0,1
https://olympics.com/en/athletes/hui-ju-wu,Hui Ju WU,2,Athens 2004,1982.0,1
https://olympics.com/en/athletes/zulfiya-zabirova,Zulfiya ZABIROVA,4,Atlanta 1996,1973.0,1
https://olympics.com/en/athletes/jeannie-longo-ciprelli,Jeannie LONGO,7,Los Angeles 1984,1958.0,4
https://olympics.com/en/athletes/sara-carrigan,Sara CARRIGAN,2,Athens 2004,1980.0,1
https://olympics.com/en/athletes/hanka-kupfernagel,Hanka KUPFERNAGEL,2,Sydney 2000,1974.0,1
https://olympics.com/en/athletes/samuel-sanchez-gonzalez,Samuel SANCHEZ GONZALEZ,1,Beijing 2008,1978.0,1
https://olympics.com/en/athletes/levi-leipheimer,Levi LEIPHEIMER,2,Athens 2004,1973.0,1
https://olympics.com/en/athletes/paolo-bettini,Paolo BETTINI,3,Sydney 2000,1974.0,1
https://olympics.com/en/athletes/karin-thurig,Karin THURIG,2,Athens 2004,1972.0,2
https://olympics.com/en/athletes/buttree-puedpong,Buttree PUEDPONG,1,Beijing 2008,1990.0,1
https://olympics.com/en/athletes/dalia-contreras-rivero,Dalia CONTRERAS RIVERO,2,Athens 2004,1983.0,1
https://olympics.com/en/athletes/daynellis-montejo,Daynellis MONTEJO,1,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/taejin-son,Taejin SON,1,Beijing 2008,1988.0,1
https://olympics.com/en/athletes/mark-lopez,Mark LOPEZ,1,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/yu-chi-sung,Yu-Chi SUNG,1,Beijing 2008,1982.0,1
https://olympics.com/en/athletes/guillermo-perez,Guillermo PEREZ,1,Beijing 2008,1979.0,1
https://olympics.com/en/athletes/mu-yen-chu-1,Mu-Yen CHU,2,Athens 2004,1982.0,2
https://olympics.com/en/athletes/sandra-saric,Sandra SARIC,2,Athens 2004,1984.0,1
https://olympics.com/en/athletes/elisavet-mystakidou,Elisavet MYSTAKIDOU,2,Athens 2004,1977.0,1
https://olympics.com/en/athletes/yoriko-okamoto,Yoriko OKAMOTO,3,Sydney 2000,1971.0,1
https://olympics.com/en/athletes/hadi-saeibonehkohal,Hadi SAEIBONEHKOHAL,3,Sydney 2000,1976.0,3
https://olympics.com/en/athletes/guo-zhu,Guo ZHU,1,Beijing 2008,1985.0,1
https://olympics.com/en/athletes/arman-chilmanov,Arman CHILMANOV,1,Beijing 2008,1984.0,1
https://olympics.com/en/athletes/angel-valodia-matos,Angel Valodia MATOS,3,Sydney 2000,1976.0,1
https://olympics.com/en/athletes/azize-tanrikulu,Azize TANRIKULU,1,Beijing 2008,1986.0,1
https://olympics.com/en/athletes/martina-zubcic,Martina ZUBCIC,1,Beijing 2008,1989.0,1
https://olympics.com/en/athletes/nina-solheim,Nina SOLHEIM,2,Athens 2004,1979.0,1
https://olympics.com/en/athletes/zhong-chen,Zhong CHEN,3,Sydney 2000,1982.0,2
https://olympics.com/en/athletes/adriana-carmona-gutierrez,Adriana CARMONA GUTIERREZ,4,Barcelona 1992,1972.0,1
